condition_index,conflict_fraction,copy_x1_full_similarity,copy_x2_full_similarity,dataset_index,dataset_signature,full_target_accuracy,function_collision,indices,lineage_count_median,log_volume_max,log_volume_median,log_volume_min,loss_mean,loss_median,modal_function_hex,modal_is_target,modal_probability,mux_cell_counts,parity_alt_full_similarity,sampling_protocol,target_cell_counts,target_function_mass,target_mass_replica_mean,target_name,threshold,train_hard_exact_mass,training_copy_x1_accuracy,training_copy_x2_accuracy,training_parity_alt_accuracy,unique_function_count,unseen_agreement_replica_mean,unseen_target_accuracy
37,0.75,0.7448954582214355,0.732511043548584,2,ac77bde2e98598db,0.9025845527648926,2.5633126297155413e-06,"[5, 31, 37, 40, 48, 49, 52, 60, 66, 69, 83, 88, 90, 94, 102, 120, 147, 158, 163, 168, 174, 184, 189, 191, 198, 208, 209, 214, 218, 223, 224, 238]",2.5,-281.98524398457124,-283.67622356477057,-284.4918903019693,0.19885419309139252,0.19921617209911346,0xFFFFFFFFFFFFFFFF0011001100000000FFFFFFFF0000000077FF77FF00000000,False,0.0008544921875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.3392338752746582,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0003662109375,0.0003662109375,mux3,0.2,0.9261474609375,0.625,0.625,0.125,8126,0.9283159128061699,0.8889999389648438
38,0.75,0.44837284088134766,0.47791385650634766,3,6d403e216e3b7b94,0.9442806243896484,0.001083446675466976,"[8, 15, 32, 40, 43, 50, 55, 59, 68, 69, 73, 77, 87, 89, 116, 120, 133, 156, 163, 164, 170, 186, 187, 189, 197, 202, 212, 214, 221, 222, 244, 248]",1.5,-326.6014981865015,-329.6818197121056,-337.3188829394748,0.19878362119197845,0.19915610551834106,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.0291748046875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5256748199462891,conflict_enriched,"[8, 8, 8, 8]",0.0291748046875,0.0291748046875,parity2,0.2,0.999755859375,0.5,0.5,0.75,6353,0.9378548251483552,0.9363218035016742
39,0.75,0.7654948234558105,0.7196202278137207,3,6d403e216e3b7b94,0.964139461517334,0.0013764988821572458,"[8, 15, 32, 40, 43, 50, 55, 59, 68, 69, 73, 77, 87, 89, 116, 120, 133, 156, 163, 164, 170, 186, 187, 189, 197, 202, 212, 214, 221, 222, 244, 248]",3.5,-291.73879416730375,-292.144618430969,-292.53239288468427,0.1988067924976349,0.1991693526506424,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.0206298828125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.28564977645874023,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0206298828125,0.0206298828125,mux3,0.2,0.9873046875,0.625,0.625,0.125,5215,0.9583514664342676,0.9590732029506138
40,0.75,0.4506034851074219,0.46889495849609375,4,c07d550b631777b8,0.9361028671264648,0.00021543748473934807,"[18, 21, 32, 35, 42, 47, 50, 52, 65, 67, 74, 75, 78, 90, 105, 113, 128, 154, 166, 168, 170, 174, 183, 187, 192, 198, 200, 206, 207, 221, 247, 249]",1.5,-323.8889460271921,-326.2805775581389,-328.79993751866516,0.19879689812660217,0.1991589218378067,0x0000000000000000FFFFFFFFFFFFFFFFFFAFFFAFFFFFFFFF0000000000000000,False,0.0087890625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5418176651000977,conflict_enriched,"[8, 8, 8, 8]",0.0050048828125,0.0050048828125,parity2,0.2,0.998046875,0.5,0.5,0.75,6964,0.9355964807066718,0.9269834245954242
41,0.75,0.7549724578857422,0.7439308166503906,4,c07d550b631777b8,0.9779167175292969,0.014132049228955562,"[18, 21, 32, 35, 42, 47, 50, 52, 65, 67, 74, 75, 78, 90, 105, 113, 128, 154, 166, 168, 170, 174, 183, 187, 192, 198, 200, 206, 207, 221, 247, 249]",4.0,-296.4488397583448,-297.28271918909877,-297.804897842364,0.1987743079662323,0.19916293025016785,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.0997314453125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.27202320098876953,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0997314453125,0.0997314453125,mux3,0.2,0.9979248046875,0.625,0.625,0.125,3054,0.9692572325403588,0.974771227155413
42,0.75,0.49807119369506836,0.49606847763061523,5,5396d0ca2e9c4a5d,0.9742932319641113,0.01589644288510255,"[26, 27, 32, 40, 48, 51, 55, 56, 66, 79, 80, 85, 89, 95, 104, 120, 128, 133, 161, 165, 181, 184, 185, 190, 203, 205, 209, 214, 219, 220, 241, 253]",1.5,-325.3708148126753,-327.32496893902214,-329.24899052420653,0.19881363213062286,0.19917066395282745,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.1199951171875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5198054313659668,conflict_enriched,"[8, 8, 8, 8]",0.1199951171875,0.1199951171875,parity2,0.2,0.9998779296875,0.5,0.5,0.75,4758,0.9550409774253152,0.9706213814871651
43,0.75,0.7499299049377441,0.750007152557373,5,5396d0ca2e9c4a5d,0.9988932609558105,0.7232553796182548,"[26, 27, 32, 40, 48, 51, 55, 56, 66, 79, 80, 85, 89, 95, 104, 120, 128, 133, 161, 165, 181, 184, 185, 190, 203, 205, 209, 214, 219, 220, 241, 253]",5.0,-303.9988314682136,-304.737799018346,-305.68119719241554,0.1988026648759842,0.19917826354503632,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.8499755859375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.25107908248901367,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.8499755859375,0.8499755859375,mux3,0.2,0.999755859375,0.625,0.625,0.125,224,0.9975323469076929,0.9987362452915737
44,0.75,0.48688745498657227,0.4880537986755371,6,115d70ccbbe53f44,0.9864201545715332,0.11262832062248199,"[11, 22, 35, 43, 51, 53, 54, 59, 66, 67, 76, 78, 85, 91, 97, 124, 140, 147, 166, 172, 175, 179, 187, 188, 193, 202, 211, 216, 222, 223, 228, 249]",1.5,-330.1448892320394,-331.90113855854895,-334.60143598743656,0.1987992525100708,0.19918157160282135,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.3326416015625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5121350288391113,conflict_enriched,"[8, 8, 8, 8]",0.3326416015625,0.3326416015625,parity2,0.2,0.9996337890625,0.5,0.5,0.75,2229,0.9757906431695555,0.9844818115234375
45,0.75,0.7522435188293457,0.7443118095397949,6,115d70ccbbe53f44,0.9878754615783691,0.09566339365423941,"[11, 22, 35, 43, 51, 53, 54, 59, 66, 67, 76, 78, 85, 91, 97, 124, 140, 147, 166, 172, 175, 179, 187, 188, 193, 202, 211, 216, 222, 223, 228, 249]",3.0,-300.2356552340196,-300.3256311538857,-300.4189465367919,0.19879385828971863,0.19914869964122772,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.2962646484375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.26212072372436523,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.2962646484375,0.2962646484375,mux3,0.2,0.999267578125,0.625,0.625,0.125,2198,0.9788509323372495,0.9861466544015067
46,0.75,0.47066640853881836,0.44754552841186523,7,7f4875de86af6e6e,0.915886402130127,4.3129225293004514e-05,"[8, 30, 35, 36, 42, 56, 60, 63, 69, 75, 78, 79, 81, 89, 114, 123, 141, 156, 161, 163, 179, 182, 183, 189, 200, 201, 205, 209, 212, 216, 243, 251]",2.0,-317.90289187908405,-322.50937187960545,-331.48324008727997,0.19879013299942017,0.19914939999580383,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.0052490234375,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5481753349304199,conflict_enriched,"[8, 8, 8, 8]",0.0052490234375,0.0052490234375,parity2,0.2,0.9986572265625,0.5,0.5,0.75,7925,0.910291254449701,0.9038761683872768
47,0.75,0.7351336479187012,0.7647356986999512,7,7f4875de86af6e6e,0.9611592292785645,0.0008028533603955561,"[8, 30, 35, 36, 42, 56, 60, 63, 69, 75, 78, 79, 81, 89, 114, 123, 141, 156, 161, 163, 179, 182, 183, 189, 200, 201, 205, 209, 212, 216, 243, 251]",3.0,-290.44359834412717,-290.57788418472944,-291.0749986971239,0.19883479177951813,0.199181467294693,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.015869140625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.2887110710144043,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.015869140625,0.015869140625,mux3,0.2,0.99462890625,0.625,0.625,0.125,5950,0.9532178620149356,0.955634525844029
0,0.375,0.43840551376342773,0.4774641990661621,0,b1674c8027723817,0.8719229698181152,0.00019928265397997803,"[1, 12, 25, 26, 27, 31, 34, 35, 36, 51, 52, 62, 80, 84, 98, 110, 120, 124, 134, 137, 138, 140, 149, 156, 161, 212, 213, 222, 225, 235, 242, 249]",3.5,-408.66800779224343,-410.2309488556644,-410.49835395265495,0.09931867569684982,0.0995311290025711,0x0000000000000000FFFFFFFFFFFFFFFF55555555555555550000000000000000,False,0.009521484375,"[6, 6, 2, 4, 6, 1, 3, 4]",0.46016740798950195,uniform_random,"[12, 6, 7, 7]",0.0001220703125,0.0001220703125,parity2,0.1,1.0,0.5625,0.4375,0.375,7372,0.9245866776444472,0.8536262512207031
1,0.375,0.6514043807983398,0.8483819961547852,0,b1674c8027723817,0.7923364639282227,2.6706140886338665e-05,"[1, 12, 25, 26, 27, 31, 34, 35, 36, 51, 52, 62, 80, 84, 98, 110, 120, 124, 134, 137, 138, 140, 149, 156, 161, 212, 213, 222, 225, 235, 242, 249]",6.0,-279.37267812440354,-279.9649197661678,-280.3347938232559,0.09936992079019547,0.09956437349319458,0xFFFFFFFFFCFCFCFCFFFFFDFD00000000FFFFFFFFC0C0C0C0FFFFFFFF00000000,False,0.002197265625,"[6, 6, 2, 4, 6, 1, 3, 4]",0.45745086669921875,uniform_random,"[6, 6, 2, 4, 6, 1, 3, 4]",0.0,0.0,mux3,0.1,0.94140625,0.75,0.875,0.3125,7699,0.940837750690116,0.7629318237304688
2,0.4375,0.48386669158935547,0.4907722473144531,1,58ad15a270c226c7,0.9733791351318359,0.026515054871581616,"[4, 16, 18, 22, 37, 40, 48, 68, 87, 93, 94, 97, 106, 114, 115, 118, 130, 131, 136, 139, 152, 171, 173, 178, 188, 200, 213, 216, 226, 229, 238, 242]",1.5,-432.8121772293177,-437.45033404489044,-442.8129059891515,0.09932862222194672,0.09954245388507843,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.1419677734375,"[4, 3, 4, 5, 5, 4, 3, 4]",0.504979133605957,uniform_random,"[7, 9, 9, 7]",0.1419677734375,0.1419677734375,parity2,0.1,1.0,0.5,0.5,0.4375,3258,0.9637596135163091,0.9695761544363839
3,0.4375,0.7735843658447266,0.7253646850585938,1,58ad15a270c226c7,0.7889852523803711,0.00020002780300024418,"[4, 16, 18, 22, 37, 40, 48, 68, 87, 93, 94, 97, 106, 114, 115, 118, 130, 131, 136, 139, 152, 171, 173, 178, 188, 200, 213, 216, 226, 229, 238, 242]",2.5,-302.93828628136464,-304.61324040598913,-305.1904061999857,0.099338099360466,0.09952761232852936,0xFFFFFFFF033F033F0003033300000000FFFFFFFF030F030F0333033F00000000,False,0.005859375,"[4, 3, 4, 5, 5, 4, 3, 4]",0.46022796630859375,uniform_random,"[4, 3, 4, 5, 5, 4, 3, 4]",0.0,0.0,mux3,0.1,0.9859619140625,0.78125,0.78125,0.28125,6506,0.9570334655007777,0.7589029584612165
4,0.46875,0.5691323280334473,0.4703230857849121,2,ce3fbc86d8d7ac0f,0.9235320091247559,0.00011522984449395678,"[17, 24, 35, 40, 46, 55, 56, 66, 79, 81, 85, 97, 98, 101, 103, 111, 121, 123, 128, 131, 134, 137, 145, 146, 147, 178, 201, 202, 214, 215, 217, 249]",2.0,-418.6546315165112,-420.8139221238948,-424.96672015456375,0.09931458532810211,0.09953278303146362,0x000000000000000000FF0FFF0FFFFFFFFFFFFFFFFFFFFFFF0000000000000000,False,0.0045166015625,"[2, 5, 4, 7, 7, 1, 5, 1]",0.47423887252807617,uniform_random,"[7, 11, 8, 6]",0.001953125,0.001953125,parity2,0.1,1.0,0.5625,0.46875,0.46875,7078,0.9363083475690483,0.9126080104282924
5,0.46875,0.6327681541442871,0.8570799827575684,2,ce3fbc86d8d7ac0f,0.8563399314880371,0.0007893512601483335,"[17, 24, 35, 40, 46, 55, 56, 66, 79, 81, 85, 97, 98, 101, 103, 111, 121, 123, 128, 131, 134, 137, 145, 146, 147, 178, 201, 202, 214, 215, 217, 249]",4.0,-322.2732658820216,-323.02128120372583,-324.8195617965228,0.09933233261108398,0.09953513741493225,0xFFFFFFFFFFFFFFFFFFFBFFFF00000000FFFFFFFF00000000FFFFFFFF00000000,False,0.017578125,"[2, 5, 4, 7, 7, 1, 5, 1]",0.38350820541381836,uniform_random,"[2, 5, 4, 7, 7, 1, 5, 1]",0.0,0.0,mux3,0.1,0.996826171875,0.71875,0.8125,0.25,6290,0.9501923281496373,0.8358312334333148
6,0.53125,0.538118839263916,0.5536932945251465,3,c6350c79ea7d662f,0.9146513938903809,0.00011770373924124039,"[15, 16, 30, 40, 45, 63, 64, 66, 77, 86, 101, 105, 106, 110, 113, 124, 126, 130, 144, 161, 164, 174, 188, 190, 207, 209, 210, 219, 220, 231, 235, 252]",2.0,-421.1889746172376,-421.7708012613462,-422.3267806465225,0.0993315801024437,0.09952812641859055,0x0000000000000000FFFFFFFF55FF55FFFFFFFFFFFFFFFFFF0000005500000000,False,0.004638671875,"[3, 3, 4, 7, 2, 5, 5, 3]",0.5208792686462402,uniform_random,"[6, 11, 7, 8]",0.0008544921875,0.0008544921875,parity2,0.1,1.0,0.53125,0.625,0.53125,7372,0.9354888209994469,0.902458735874721
7,0.53125,0.7745952606201172,0.6934385299682617,3,c6350c79ea7d662f,0.8550243377685547,7.272654437797583e-06,"[15, 16, 30, 40, 45, 63, 64, 66, 77, 86, 101, 105, 106, 110, 113, 124, 126, 130, 144, 161, 164, 174, 188, 190, 207, 209, 210, 219, 220, 231, 235, 252]",2.0,-348.8037739923131,-349.8633604553022,-351.62166718660677,0.09932859241962433,0.09953640401363373,0xFFFFFFFFFFFFFFAF0A000A000A000000FFFFFFFFAF0A0A00FFAAAF0A0A000000,False,0.0008544921875,"[3, 3, 4, 7, 2, 5, 5, 3]",0.37575626373291016,uniform_random,"[3, 3, 4, 7, 2, 5, 5, 3]",0.0,0.0,mux3,0.1,0.9998779296875,0.78125,0.6875,0.15625,8006,0.9311255410358323,0.8343140738351005
8,0.5,0.4537696838378906,0.5468072891235352,4,999d074f63d85a28,0.9509515762329102,0.00193512219967037,"[3, 7, 10, 28, 69, 70, 73, 84, 110, 119, 130, 138, 142, 143, 145, 155, 156, 166, 176, 179, 181, 186, 190, 197, 202, 204, 210, 219, 221, 248, 249, 252]",2.5,-422.97476689987843,-424.97579784068705,-426.4088713769053,0.0993228554725647,0.09951949119567871,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.037841796875,"[4, 0, 4, 2, 7, 6, 6, 3]",0.4560089111328125,uniform_random,"[4, 6, 13, 9]",0.037841796875,0.037841796875,parity2,0.1,1.0,0.3125,0.5625,0.5,5591,0.9460518809221438,0.9439446585518974
9,0.5,0.873511791229248,0.6186957359313965,4,999d074f63d85a28,0.8686957359313965,0.3584484220962795,"[3, 7, 10, 28, 69, 70, 73, 84, 110, 119, 130, 138, 142, 143, 145, 155, 156, 166, 176, 179, 181, 186, 190, 197, 202, 204, 210, 219, 221, 248, 249, 252]",8.0,-263.29916999907647,-263.55479665527025,-263.981602987395,0.09921934455633163,0.09945639967918396,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF000000000000000000000000,False,0.5977783203125,"[4, 0, 4, 2, 7, 6, 6, 3]",0.3813042640686035,uniform_random,"[4, 0, 4, 2, 7, 6, 6, 3]",0.0,0.0,mux3,0.1,1.0,0.875,0.625,0.3125,988,0.9870793309778452,0.849937983921596
10,0.5,0.5311999320983887,0.546257495880127,5,60086b80022888b1,0.9443049430847168,0.00018905920942192652,"[1, 7, 12, 18, 42, 43, 55, 82, 84, 93, 100, 104, 111, 112, 115, 118, 155, 167, 177, 178, 184, 199, 200, 202, 204, 214, 219, 228, 229, 238, 251, 255]",1.5,-411.6276783988565,-413.10359403225016,-413.5000133424238,0.09933130443096161,0.09953781217336655,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.0059814453125,"[4, 3, 3, 6, 1, 4, 6, 5]",0.5222182273864746,uniform_random,"[7, 9, 5, 11]",0.0059814453125,0.0059814453125,parity2,0.1,1.0,0.5,0.625,0.5,6726,0.9436352498383755,0.9363485063825335
11,0.5,0.8130965232849121,0.6862034797668457,5,60086b80022888b1,0.8768172264099121,1.8181636094493956e-05,"[1, 7, 12, 18, 42, 43, 55, 82, 84, 93, 100, 104, 111, 112, 115, 118, 155, 167, 177, 178, 184, 199, 200, 202, 204, 214, 219, 228, 229, 238, 251, 255]",2.0,-328.1254602238506,-331.2494427136429,-332.205995973813,0.09934867918491364,0.09955640137195587,0xFFFFFFFFFFCCFFFF0000CC0000000000FFFFFFFF0000FFFFFFCCFFFF00000000,False,0.0010986328125,"[4, 3, 3, 6, 1, 4, 6, 5]",0.3726792335510254,uniform_random,"[4, 3, 3, 6, 1, 4, 6, 5]",0.0,0.0,mux3,0.1,0.996826171875,0.8125,0.6875,0.1875,7796,0.940780501745361,0.8592338562011719
12,0.53125,0.5414004325866699,0.4921250343322754,6,651a6b4b9f13fb6f,0.9486699104309082,0.013279300690162983,"[7, 17, 21, 22, 30, 46, 48, 58, 68, 69, 70, 71, 82, 86, 88, 99, 105, 134, 136, 140, 141, 149, 154, 169, 175, 183, 193, 197, 201, 204, 227, 237]",1.0,-443.43958130724303,-448.61604986968416,-451.0705608912053,0.09932053089141846,0.09952230751514435,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.1126708984375,"[5, 3, 7, 2, 6, 3, 4, 2]",0.5002312660217285,uniform_random,"[8, 9, 9, 6]",0.1126708984375,0.1126708984375,parity2,0.1,1.0,0.53125,0.4375,0.53125,5100,0.9514737086283103,0.9413370404924665
13,0.53125,0.7025094032287598,0.7809252738952637,6,651a6b4b9f13fb6f,0.8634638786315918,3.874774905383958e-07,"[7, 17, 21, 22, 30, 46, 48, 58, 68, 69, 70, 71, 82, 86, 88, 99, 105, 134, 136, 140, 141, 149, 154, 169, 175, 183, 193, 197, 201, 204, 227, 237]",5.5,-336.3894843192098,-338.23807609034,-338.8805202231558,0.09930466115474701,0.09950701892375946,0xFFFFFFFF0303FFFF0000051500000000FFFFFFFF000000005F5FFFFF00000000,False,0.000244140625,"[5, 3, 7, 2, 6, 3, 4, 2]",0.38492918014526367,uniform_random,"[5, 3, 7, 2, 6, 3, 4, 2]",0.0,0.0,mux3,0.1,1.0,0.6875,0.78125,0.25,8179,0.9128493996473157,0.8439587184361049
14,0.5625,0.5579705238342285,0.42783594131469727,7,f12319a0b53a94f6,0.8924870491027832,7.1534305945549995e-06,"[6, 27, 43, 53, 56, 57, 58, 62, 68, 70, 79, 83, 87, 89, 113, 114, 130, 133, 142, 144, 162, 196, 211, 212, 220, 222, 226, 229, 231, 242, 243, 250]",4.0,-408.6424715910243,-409.25385124570084,-409.49212260687847,0.0993228405714035,0.09953422844409943,0x000000000000000000055FFF5FFFFFFFFFFFFFFFFFFFFFFF000000000000000F,False,0.00048828125,"[2, 6, 6, 2, 4, 1, 5, 6]",0.47670888900756836,uniform_random,"[8, 8, 5, 11]",0.0,0.0,parity2,0.1,1.0,0.5,0.3125,0.5625,7982,0.9284952150252069,0.8771280561174665
15,0.5625,0.6193032264709473,0.8537602424621582,7,f12319a0b53a94f6,0.8479104042053223,0.0005042274390336956,"[6, 27, 43, 53, 56, 57, 58, 62, 68, 70, 79, 83, 87, 89, 113, 114, 130, 133, 142, 144, 162, 196, 211, 212, 220, 222, 226, 229, 231, 242, 243, 250]",5.5,-318.2687139078749,-319.13793105997127,-319.7765250494332,0.09932401776313782,0.09952044486999512,0xFFFFFFFFFFFFFF33FFFFFFB333000000FFFFFFFF00000000FFFFFF3300000000,False,0.0076904296875,"[2, 6, 6, 2, 4, 1, 5, 6]",0.37515878677368164,uniform_random,"[2, 6, 6, 2, 4, 1, 5, 6]",0.0,0.0,mux3,0.1,0.99658203125,0.625,0.8125,0.3125,5112,0.9627505160066903,0.8261985778808594
16,0.5,0.5018529891967773,0.4983224868774414,0,6293e349a9faad3b,0.9770870208740234,0.035380748496825785,"[8, 21, 23, 31, 36, 40, 48, 51, 64, 73, 79, 80, 101, 103, 104, 110, 128, 131, 136, 146, 160, 170, 180, 185, 198, 209, 210, 220, 230, 244, 250, 253]",1.0,-428.31423965197473,-430.3001947478306,-439.42037571996184,0.09933094680309296,0.09953279793262482,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.1846923828125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5074653625488281,cell_balanced,"[8, 8, 8, 8]",0.1846923828125,0.1846923828125,parity2,0.1,1.0,0.5,0.5,0.5,4259,0.9591724247466212,0.9738137381417411
17,0.5,0.7484583854675293,0.7515416145324707,0,6293e349a9faad3b,0.9951386451721191,0.27768633971355755,"[8, 21, 23, 31, 36, 40, 48, 51, 64, 73, 79, 80, 101, 103, 104, 110, 128, 131, 136, 146, 160, 170, 180, 185, 198, 209, 210, 220, 230, 244, 250, 253]",3.0,-376.4779563849418,-377.7504680930979,-378.4020092968241,0.09934831410646439,0.09953877329826355,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.5120849609375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.25486135482788086,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5120849609375,0.5120849609375,mux3,0.1,1.0,0.75,0.75,0.25,593,0.9910146332692265,0.9944441659109933
18,0.5,0.5314993858337402,0.4938187599182129,1,c9b4a81f93ef801a,0.9659676551818848,0.007144906089763155,"[0, 4, 7, 21, 33, 41, 42, 50, 65, 75, 81, 90, 101, 106, 110, 122, 135, 145, 148, 154, 167, 176, 178, 181, 205, 213, 220, 222, 224, 232, 236, 239]",1.5,-424.59310267670656,-429.9346902940889,-435.36873118873575,0.09930774569511414,0.09951843321323395,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.0555419921875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.4939846992492676,cell_balanced,"[8, 8, 8, 8]",0.0555419921875,0.0555419921875,parity2,0.1,1.0,0.5,0.5,0.5,3750,0.9620361290853898,0.9611058916364398
19,0.5,0.7020916938781738,0.7880702018737793,1,c9b4a81f93ef801a,0.8541817665100098,1.1028205499938957e-06,"[0, 4, 7, 21, 33, 41, 42, 50, 65, 75, 81, 90, 101, 106, 110, 122, 135, 145, 148, 154, 167, 176, 178, 181, 205, 213, 220, 222, 224, 232, 236, 239]",4.5,-327.36725081972855,-328.15433136746253,-329.8241585257217,0.09928272664546967,0.09949347376823425,0xFFF7FFFFF330F330F100F71000000000FFFFFFFF71107110FFF7FFFF00001000,False,0.000244140625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.3884739875793457,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.1,1.0,0.75,0.75,0.25,8155,0.9288332383608866,0.833350590297154
20,0.5,0.5419173240661621,0.5207953453063965,2,92402e067f850060,0.9471526145935059,0.02483080944405445,"[1, 8, 20, 30, 40, 44, 55, 59, 66, 70, 84, 88, 98, 105, 118, 120, 132, 150, 152, 158, 173, 175, 176, 189, 193, 200, 211, 212, 226, 229, 233, 240]",3.0,-446.645206106664,-450.72693340473916,-456.86764819659413,0.09931524097919464,0.09952250868082047,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.152587890625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5144467353820801,cell_balanced,"[8, 8, 8, 8]",0.152587890625,0.152587890625,parity2,0.1,1.0,0.5,0.5,0.5,4622,0.9627314555652478,0.9396029881068638
21,0.5,0.7630453109741211,0.7369546890258789,2,92402e067f850060,0.9810304641723633,0.024217849859983518,"[1, 8, 20, 30, 40, 44, 55, 59, 66, 70, 84, 88, 98, 105, 118, 120, 132, 150, 152, 158, 173, 175, 176, 189, 193, 200, 211, 212, 226, 229, 233, 240]",3.5,-367.6216217286696,-368.90057034923814,-370.1489881106398,0.09931286424398422,0.09952820837497711,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.1253662109375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.2689695358276367,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.1253662109375,0.1253662109375,mux3,0.1,1.0,0.75,0.75,0.25,1648,0.974736635579643,0.9783205304827008
22,0.5,0.4744281768798828,0.5177221298217773,3,369096b35ac51fa1,0.8826618194580078,2.1758351391771456e-06,"[15, 16, 24, 26, 34, 46, 54, 56, 69, 71, 73, 74, 112, 115, 117, 125, 129, 139, 152, 159, 160, 164, 173, 187, 192, 194, 215, 220, 232, 244, 252, 255]",1.5,-414.2160463455179,-417.50427208365693,-418.7558999161069,0.0993318259716034,0.09954333305358887,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000200000002,False,0.000732421875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.4973115921020508,cell_balanced,"[8, 8, 8, 8]",0.000244140625,0.000244140625,parity2,0.1,1.0,0.5,0.5,0.5,8141,0.9057344011621837,0.8658992222377232
23,0.5,0.7618517875671387,0.7121052742004395,3,369096b35ac51fa1,0.7768664360046387,1.5767353268831644e-05,"[15, 16, 24, 26, 34, 46, 54, 56, 69, 71, 73, 74, 112, 115, 117, 125, 129, 139, 152, 159, 160, 164, 173, 187, 192, 194, 215, 220, 232, 244, 252, 255]",5.0,-318.60590427291146,-318.83441188194263,-320.08245922247056,0.09933322668075562,0.09954053163528442,0xFFFFFDFF55D550555555444400400000FFFFF5FF55D5505555D5545500400000,False,0.0008544921875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.4595484733581543,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.1,1.0,0.75,0.75,0.25,7827,0.9444539713521789,0.7449902125767299
